smiles,target
CCOC(=O)c1ccc(-c2ccc3ncnc(NCc4ccc(C)o4)c3c2)o1,0.0
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,0.0
Cc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)O)o4)cc23)o1,0.0
CC1C/C(=C\c2ccc3c(c2)CCO3)C(=O)O1,1.0
O=C1OCC/C1=C\c1ccc2c(c1)CCO2,1.0
O=C1NC(N[C@H]2CN3CCC2CC3)=N/C1=C\c1ccc2ncsc2c1,1.0
Nc1cc(C2=CC3OCCOC3C=C2)cc(N)n1,1.0
COc1ncc2cc(C(=O)Nc3cc(C(=O)NC4(c5cccc(Cl)c5)CCNCC4)ccc3Cl)c(=O)[nH]c2n1,0.0
CN1CCN(Cc2ccnc(NC(=O)Nc3cccc4c3C3CCCCN3C4=O)c2)CC1,0.0
CN1CCN(c2ccc(CNc3cnc4[nH]cc(-c5cccnc5)c4c3)cc2)CC1,0.0
CN1CCN(c2ccc(CNc3cnc4[nH]cc(-c5cncc(F)c5)c4c3)cc2)CC1,0.0
c1cnc2[nH]cc(-c3ccc4nccc(-c5ccncc5)c4c3)c2c1,1.0
Cn1cc2cc(/C=C3\N=C(NC4CCCCCC4)NC3=O)ccc2n1,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CCOc1cccc(Br)n1,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CCOc1cccc(Cl)n1,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1C[C@@H](C)Oc1cccc(Br)n1,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CCOc1ccccn1,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1C[C@@H](C)Oc1ccccn1,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1C[C@H](C)Oc1ccccn1,1.0
O=C1NC(NC2CCCCC(F)(F)C2)=N/C1=C\c1ccc2ncsc2c1,1.0
O=C1NC(N[C@@H]2CCCC[C@@H](O)C2)=N/C1=C\c1ccc2ncsc2c1,1.0
O=C1NC(N[C@@H]2CCCCC[C@@H]2O)=N/C1=C\c1ccc2ncsc2c1,1.0
O=C1NC(N[C@@H]2CCCC[C@H](O)C2)=N/C1=C\c1ccc2ncsc2c1,1.0
O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2ncsc2c1,1.0
CO[C@H]1CCC[C@H](NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)CC1,1.0
CO[C@H]1CCCC[C@@H](NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)C1,1.0
O=C1NC(N[C@H]2CCC[C@H](O)CC2)=N/C1=C\c1ccc2ncsc2c1,1.0
CO[C@H]1CCC[C@@H](NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)CC1,1.0
O=C1NC(N[C@@H]2CCC[C@@H](O)CC2)=N/C1=C\c1ccc2ncsc2c1,1.0
