smiles,target
N#Cc1cc2ccncc2c2[nH]c3ccccc3c12,1.0
COc1c(CC=C(C)C)c(O)cc2oc(-c3ccc(O)cc3O)cc12,0.0
COc1ccc(/C=C2\SC(=S)NC2=O)cc1C#C[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc(-c2ccnc3ccc(-c4c[nH]c5ncccc45)cc23)cc1,1.0
Cc1cc(-c2c[nH]c3ncccc23)cc2c(-c3ccccc3)ccnc12,1.0
O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2nnsc2c1,1.0
CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,0.0
O=C1NC(NC2COC2)=N/C1=C\c1ccc2ncsc2c1,1.0
O=C1OCC/C1=C\c1ccc2c(c1)CCCO2,1.0
Cc1nc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)cs1,0.0
O=C(Nc1cscn1)Nc1cccc2c1C1CCCCN1C2=O,0.0
Cc1csc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1.0
CN(Cc1nccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1.0
c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1.0
COc1ccc2c(c1)CC(C)(C)c1c(N)ncnc1-2,1.0
COc1ccc2c(c1)CC(C)(C)c1c(N)nc(C)nc1-2,0.0
Nc1ncnc2c1CCc1ccccc1-2,0.0
O=C(O)c1ccc2c(c1)nc(NCc1ccccc1)c1ncncc12,0.0
CC(C)(C)CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1.0
CCOc1ccc2nc(N3CCCN(C(=S)Nc4ccccc4F)CC3)c(C#N)cc2c1,0.0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,1.0
C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(-c3c[nH]c4ncccc34)cc12,1.0
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0
O=C1NC(NCCCn2ccnc2)=N/C1=C\c1ccc2ncsc2c1,1.0
Cc1nc(NCc2ccsc2)c2c(-c3ccnc(N)c3)c[nH]c2n1,1.0
O=C1CCN2C(=O)c3cccc(NC(=O)Nc4cnccn4)c3C2C1,0.0
CC(C)[C@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,1.0
CC[C@@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,1.0
CC(C)[C@@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,1.0
CC(C)n1cnc2c(Nc3ccncc3)nc(Cl)nc21,0.0
CC[C@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,0.0
C/C(=C1/N=C(Nc2ccccc2)NC1=O)c1ccc2c(c1)OCO2,0.0
O=C1CCN2C(=O)c3cccc(NC(=O)Nc4ccccn4)c3C2C1,0.0
CCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1c1ccccc1,0.0
CC[C@@H](CO)Nc1ccc2ncc(-c3cc4ccccc4[nH]3)n2n1,1.0
CC[C@@H](CO)Nc1ccc2ncc(-c3cc4cc(Br)ccc4[nH]3)n2n1,1.0
c1nc(NCC2CCCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1.0
CN1CCN(Cc2cccc(NC(=O)Nc3cccc4c3C3CCCCN3C4=O)n2)CC1,0.0
Cn1cc(-c2ccc3cnc(NC(=O)C4CCN(S(C)(=O)=O)CC4)cc3c2)cn1,1.0
CC(C)CN1CCC(C(=O)Nc2cc3cc(-c4cnn(C)c4)ccc3cn2)CC1,1.0
CN1CCN(c2ccc(NC3=N/C(=C\c4ccc5c(c4)OCO5)C(=O)N3)cc2)CC1,1.0
O=C1NC(Nc2ccc(N3CCNCC3)cc2)=N/C1=C\c1ccc2c(c1)OCO2,1.0
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,1.0
Brc1c(Br)c(Br)c2[nH]cnc2c1Br,0.0
Cc1c2c(cc[n+]1Cc1ccccc1)c1ccc(OCc3ccccc3)cc1n2Cc1ccccc1,0.0
Fc1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,0.0
Clc1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,0.0
Brc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0.0
Brc1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,0.0
Clc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0.0
Cc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0.0
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0.0
O=C1CC[C@H](NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)CN1,1.0
COc1ccc2[nH]c3c(=O)[nH]c(-c4cccnc4)c(C#N)c3c2c1,0.0
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,1.0
Cn1ncc2cc(/C=C3\N=C(NC4CCCCC4)NC3=O)ccc21,1.0
O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2[nH]ncc2c1,1.0
CN1CCN(c2ccc(NC3=N/C(=C\c4ccc5ncsc5c4)C(=O)N3)cc2)CC1,1.0
CN(C)c1nccc(-c2c[nH]c3ncccc23)n1,1.0
CCn1cc(-c2ccnc(N(C)C)n2)c2cccnc21,0.0
CN(C)c1nccc(-c2cn(C)c3ncccc23)n1,0.0
O=C1NC(=S)S/C1=C\c1ccc2ncccc2c1,1.0
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(Br)cc3c21,0.0
CC(C)(C)c1ccc(-c2coc3ccc(-c4cc[nH]n4)nc23)cc1,0.0
Cn1ccc(-c2ccc3occ(-c4ccc(C(C)(C)C)cc4)c3n2)n1,0.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2cc3scnc3cn2)C(=O)N1,0.0
CN1CCCC(NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)C1,1.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3c(c2)CCO3)C(=O)N1,1.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3c(c2)CCO3)C(=O)N1C,1.0
Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CCc1ccco1,1.0
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,1.0
Clc1cc(Cl)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1.0
Brc1cc(Br)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1.0
Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Cl,1.0
Brc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Br,1.0
Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1,1.0
Cn1ccc2cc(-c3ccc4ncnc(NCc5cccs5)c4c3)ccc21,0.0
O=C(Nc1cc[nH]n1)Nc1cccc2c1C1CCCCN1C2=O,0.0
Cn1ccc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)n1,0.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4OC)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4F)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4F)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Cl)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccccc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C#N)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)c(O)c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)c([N+](=O)[O-])c4)c3c2s1,1.0
COC(=O)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)c(F)c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4OC)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C(F)(F)F)cc4)c3c2s1,1.0
NC(=O)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,1.0
CCOC(=N)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,1.0
NC(=O)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(N(C)C)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C(C)(C)C)cc4)c3c2s1,1.0
C#Cc1cccc(Nc2ncnc3ccc4nc(C(=N)OC)sc4c23)c1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4cccc(C#N)c4)c3c2s1,1.0
CCCCOC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(N(C)c4ccc(OC)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)c([N+](=O)[O-])c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)c(OC)c4)c3c2s1,1.0
COc1ccc(Nc2ncnc3ccc4nc(C(N)=O)sc4c23)cc1,1.0
CN(C)C(=N)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,1.0
NC(=O)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4cc(OC)cc(OC)c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4cc(OC)c(OC)c(OC)c4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)cc4)c3c2s1,1.0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2s1,1.0
COc1ccc(Nc2ncnc3ccc4nc(C(=N)N(C)C)sc4c23)cc1,1.0
COC(=N)c1nc2ccc3ncnc(N(C)c4ccc(OC)c(OC)c4)c3c2s1,0.0
CCN(CC)CCNC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4)c3c2s1,0.0
NC(=O)c1nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2s1,0.0
COc1ccc(Nc2ncnc3ccc4nc(C(N)=O)sc4c23)cc1OC,0.0
COc1cc(Nc2ncnc3ccc4nc(C(N)=O)sc4c23)cc(OC)c1OC,0.0
CN(C)C(=N)c1nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2s1,0.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncn(C)c3c2)C(=O)N1,1.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncn(C)c3c2)C(=O)N1C,1.0
CN1CCN(c2ccc(NC3=N/C(=C\C4=COc5ccccc5O4)C(=O)N3)cc2)CC1,1.0
CN1CCN(CCNc2ncc3cc(C(=O)Nc4cc(C(=O)NC(CCN)c5ccccc5)ccc4Cl)c(=O)[nH]c3n2)CC1,1.0
Cn1ccc(NC(=O)Nc2cccc3c2C2CC4(CCN2C3=O)SCCS4)n1,0.0
Nc1cncc(-c2cc(-c3cccnc3)cs2)c1,1.0
c1cncc(-c2csc(-c3cccnc3)c2)c1,1.0
Nc1ccc(-c2cc(-c3cccnc3)cs2)cn1,1.0
COC1=CC2C(=O)NC3=Cc4ccc(OC)cc4C(=C1OC)C32,1.0
COc1ccc(/C=C2\NC(=O)SC2=O)cc1,0.0
Cc1ccc(C(=O)c2cc3cc(O)ccc3s2)cc1O,1.0
O=C(c1cccc(O)c1)c1cc2cc(O)ccc2s1,1.0
O=C(c1ccc(F)c(O)c1)c1cc2cc(O)ccc2s1,0.0
O=C(c1ccccc1)c1cc2cc(O)ccc2s1,0.0
O=C(c1cc2cc(O)ccc2s1)c1cc(O)ccc1F,0.0
O=C(c1ccc(O)cc1)c1cc2cc(O)ccc2s1,0.0
N#Cc1cccc(C(=O)c2cc3cc(O)ccc3s2)c1,0.0
Cc1cc(C(=O)c2cc3cc(O)ccc3s2)ccc1O,0.0
O=C(c1cccc(O)c1)c1cc2ccccc2s1,0.0
CC1(C)CCC(NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)CO1,1.0
O=C(Nc1cncc(-c2cc(-c3cccnc3)cs2)c1)C1CC1,1.0
O=C1NC(NC2CCC2)=N/C1=C\c1ccc2ncsc2c1,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc4cc(OC)ccc4c3)o2)c1,1.0
Cc1nccc2c1[nH]c1cc(OCc3cccnc3)ccc12,0.0
CN1Cc2nn(C)c(C#N)c2-c2cc3c(c[nH]c3nn2)-c2cn(nc2C(F)(F)F)CCCC1=O,0.0
O=C1NN=C(c2ccc(Br)cc2)/C(=N/Nc2ccccc2)C1=O,0.0
O=C1NN=C(c2ccccc2)/C(=N/Nc2ccccc2)C1=O,0.0
O=C(Nc1cnc2[nH]cc(-c3cncc(F)c3)c2c1)c1ccco1,0.0
CC(C)c1cnn2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1.0
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Cc3cn4cc(-c5ccncc5)ccc4n3)cc2)CC1,1.0
O=C(Nc1ncccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0
CO[C@@H]1Cc2ccccc2[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,1.0
CO[C@H]1Cc2ccccc2[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,1.0
O=C1NC(N[C@@H]2c3ccccc3C[C@H]2O)=N/C1=C\c1ccc2ncsc2c1,1.0
CC(C)CC[C@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,1.0
CC(C)C[C@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,0.0
CC(C)C[C@@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,0.0
CCC[C@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,0.0
CC(C)C(O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,0.0
CC(O)C(O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,0.0
CC(C)n1cnc2c(Nc3cccc(-c4ncccn4)c3)nc(Cl)nc21,0.0
CCn1nnc2cnc3ccc(-c4ccnc(C)c4)cc3c21,1.0
