index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
5230,O=S1(=O)CCN(Cc2cc(NC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,1,0.9940040707588196,0.9940040707588196,O=S1(CCN(CC1)CC2=CC3=C(C(NC4CCOCC4)=C2)NC(C5=CC=CC=C5)=C3)=O,NecroX-7,Data.sdf,6158,HY-124750,,1120332-55-9,Interleukin Related; Reactive Oxygen Species; TNF Receptor; Toll-like Receptor (TLR),Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-?oB,C24H29N3O3S,10mM,Inflammation/Immunology; Cardiovascular Disease,No Development Reported,O=S1(=O)CCN(Cc2cc(NC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,清洗成功,0.2921348314606741
7517,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,1,0.9935277104377747,0.9935277104377747,O=C(C1=C(C)N(C)C(C2=C(C=CC(Cl)=C2)C(N3[C@@H](CC4=CC=CC=C4C3)CN5CCOCC5)=O)=C1)N(C6=CC=C(C=C6)O)C7=C(C)N(C)C(C#N)=C7,S65487,Data.sdf,8893,HY-138697,VOB560,1644600-79-2,Apoptosis; Bcl-2 Family,Apoptosis,C41H41ClN6O4,10mM,Cancer,Phase 2,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,清洗成功,0.224
7518,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,1,0.9935277104377747,0.9935277104377747,O=C(C1=C(C)N(C)C(C2=C(C=CC(Cl)=C2)C(N3[C@@H](CC4=CC=CC=C4C3)CN5CCOCC5)=O)=C1)N(C6=CC=C(C=C6)O)C7=C(C)N(C)C(C#N)=C7.O=S(O)(O)=O,S65487 (sulfate),Data.sdf,8894,HY-138697A,VOB560 (sulfate),2416937-01-2,Apoptosis; Bcl-2 Family,Apoptosis,C41H43ClN6O8S,10mM,Cancer,Phase 2,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,清洗成功,0.2170542635658914
7519,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,1,0.9935277104377747,0.9935277104377747,O=C(C1=C(C)N(C)C(C2=C(C=CC(Cl)=C2)C(N3[C@@H](CC4=CC=CC=C4C3)CN5CCOCC5)=O)=C1)N(C6=CC=C(C=C6)O)C7=C(C)N(C)C(C#N)=C7.[H]Cl,S65487 (hydrochloride),Data.sdf,8895,HY-138697B,VOB560 (hydrochloride),1644543-95-2,Apoptosis; Bcl-2 Family,Apoptosis,C41H42Cl2N6O4,10mM,Cancer,Phase 2,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,清洗成功,0.2222222222222222
3983,O=C(c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n2c1CCCC2)N(c1ccccc1)c1ccc(O)cc1,1,0.9933236241340637,0.9933236241340637,O=C(C1=C2CCCCN2C(C3=C(C(N4CC5=C(C=CC=C5)C[C@H]4CN6CCOCC6)=O)C=C(OCO7)C7=C3)=C1)N(C8=CC=C(O)C=C8)C9=CC=CC=C9,S55746,Data.sdf,4679,HY-117288,BCL201,1448584-12-0,Bcl-2 Family,Apoptosis,C43H42N4O6,10mM,Cancer,Phase 1,O=C(c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n2c1CCCC2)N(c1ccccc1)c1ccc(O)cc1,清洗成功,0.217391304347826
3984,O=C(c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n2c1CCCC2)N(c1ccccc1)c1ccc(O)cc1,1,0.9933236241340637,0.9933236241340637,O=C(C1=C2CCCCN2C(C3=C(C(N4CC5=C(C=CC=C5)C[C@H]4CN6CCOCC6)=O)C=C(OCO7)C7=C3)=C1)N(C8=CC=C(O)C=C8)C9=CC=CC=C9.Cl,S55746 (hydrochloride),Data.sdf,4680,HY-117288A,BCL201 (hydrochloride),1448525-91-4,Bcl-2 Family,Apoptosis,C43H43ClN4O6,10mM,Cancer,Phase 1,O=C(c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n2c1CCCC2)N(c1ccccc1)c1ccc(O)cc1,清洗成功,0.2155172413793103
5563,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1,0.9933085441589355,0.9933085441589355,O=C(NC1=NNC2=C1C=C(CC3=CC(F)=CC(F)=C3)C=C2)C4=C(NC5CCOCC5)C=C(N6CCN(C)CC6)C=C4,Entrectinib,Data.sdf,6568,HY-12678,NMS-E628; RXDX-101,1108743-60-7,Anaplastic lymphoma kinase (ALK); Autophagy; ROS Kinase; Trk Receptor,Autophagy; Neuronal Signaling; Protein Tyrosine Kinase/RTK,C31H34F2N6O2,10mM,Cancer,Launched,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,清洗成功,0.3265306122448979
5821,C[C@@H](C(=O)N(C)c1ccc2cc(-c3n[nH]c4c3CCC(C)(C)C4)[nH]c2c1)N1CCOCC1,1,0.9932938814163208,0.9932938814163208,CC1(CC2=C(C(C3=CC4=CC=C(N(C)C([C@@H](N5CCOCC5)C)=O)C=C4N3)=NN2)CC1)C,ITK inhibitor 2,Data.sdf,6885,HY-128726,,1309784-09-5,Itk,Protein Tyrosine Kinase/RTK,C25H33N5O2,10mM,Inflammation/Immunology,No Development Reported,C[C@@H](C(=O)N(C)c1ccc2cc(-c3n[nH]c4c3CCC(C)(C)C4)[nH]c2c1)N1CCOCC1,清洗成功,0.2358490566037736
1500,O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,1,0.9932618737220764,0.9932618737220764,O=S1(CCN(CC2=CC3=C(NC(C4=CC=CC=C4)=C3)C(NCC5CCOCC5)=C2)CC1)=O.CS(=O)(O)=O.CS(=O)(O)=O,NecroX-5,Data.sdf,1766,HY-104015,,1383718-29-3,Calcium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,C27H39N3O9S3,10mM,Cancer; Inflammation/Immunology,No Development Reported,O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,清洗成功,0.28125
1535,O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2[nH]1,1,0.9931567311286926,0.9931567311286926,O=C(NC1=CC=C(C=C1)F)C2(CC2)C(NC3=CC=C(C=C3)OC4=C5C(NC(C(NCCN6CCOCC6)=O)=C5)=NC=C4)=O,Tyrosine kinase inhibitor,Data.sdf,1809,HY-10421,,1021950-26-4,c-Met/HGFR,Protein Tyrosine Kinase/RTK,C31H31FN6O5,10mM,Cancer,No Development Reported,O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2[nH]1,清洗成功,0.2924528301886792
